InChI Key,Resp_MEDIAN,Resp_STDEV,Resp_COUNT,Cell Type,Comment,DocumentID,IC50(nM),InChI_M,SMILES_ORI,SMILES,DATASET,Temperature,pIC50(M),new_response,choice
NDVLMIAITDNNGP-UHFFFAOYSA-N,7.523458190972573,-1.0,1,,,CHEMBL4177615,29.96,"InChI=1S/C27H38N4O/c1-3-4-5-8-18-31-26-10-7-6-9-25(26)29-27(31)28-23-16-20-30(21-17-23)19-15-22-11-13-24(32-2)14-12-22/h6-7,9-14,23H,3-5,8,15-21H2,1-2H3,(H,28,29)",CCCCCCn1c(NC2CCN(CCc3ccc(OC)cc3)CC2)nc2ccccc21,CCCCCCn1c(NC2CCN(CCc3ccc(OC)cc3)CC2)nc2ccccc21,ChEMBL,,7.523458190972573,7.523458190972573,count == 1
LKFICSFQSQYFJF-UHFFFAOYSA-N,4.900000142057633,0.0,2,HEK293,,CHEMBL2169805,12589.25,"InChI=1S/C23H26Cl3N3O4S/c24-16-1-4-20(5-2-16)34(31,32)27-23(30)29-11-7-17(8-12-29)28-13-9-18(10-14-28)33-19-3-6-21(25)22(26)15-19/h1-6,15,17-18H,7-14H2,(H,27,30)",O=C(NS(=O)(=O)c1ccc(Cl)cc1)N1CCC(N2CCC(Oc3ccc(Cl)c(Cl)c3)CC2)CC1,O=C(NS(=O)(=O)c1ccc(Cl)cc1)N1CCC(N2CCC(Oc3ccc(Cl)c(Cl)c3)CC2)CC1,ChEMBL,,4.900000142057633,4.900000142057633,"count == 2, std < 0.5"
CHXGVUFRAUAFHM-UHFFFAOYSA-N,5.958607314841776,0.0,2,HEK293,,CHEMBL1833932,1100.0,"InChI=1S/C26H28F3N5O3/c27-26(28,29)17-4-7-21-20(10-17)25(33-32-21)30-11-24(35)31-18-12-34(13-18)19-5-1-15(2-6-19)16-3-8-22-23(9-16)37-14-36-22/h3-4,7-10,15,18-19H,1-2,5-6,11-14H2,(H,31,35)(H2,30,32,33)",O=C(CNc1n[nH]c2ccc(C(F)(F)F)cc12)NC1CN([C@H]2CC[C@@H](c3ccc4c(c3)OCO4)CC2)C1,O=C(CNc1n[nH]c2ccc(C(F)(F)F)cc12)NC1CN(C2CCC(c3ccc4c(c3)OCO4)CC2)C1,ChEMBL,,5.958607314841776,5.958607314841776,"count == 2, std < 0.5"
JAVXWEDUOWDNKZ-UHFFFAOYSA-N,6.3979400086720375,-1.0,1,,,CHEMBL4312019,400.0,"InChI=1S/C24H27ClN2O3/c1-3-5-13-29-18-15-20(25)24(22(16-18)30-14-6-4-2)27-26-23-19-10-8-7-9-17(19)11-12-21(23)28/h7-12,15-16,28H,3-6,13-14H2,1-2H3",CCCCOc1cc(Cl)c(/N=N/c2c(O)ccc3ccccc23)c(OCCCC)c1,CCCCOc1cc(Cl)c(N=Nc2c(O)ccc3ccccc23)c(OCCCC)c1,ChEMBL,,6.3979400086720375,6.3979400086720375,count == 1
WAWSJFFWUYSZHD-UHFFFAOYSA-N,5.035269078946371,0.0,4,,,CHEMBL3638878,9220.0,"InChI=1S/C20H18N4O2/c21-18-24-20(11-26-18)15-8-12(1-2-16(15)25-10-19(20)4-5-19)14-7-13-3-6-22-17(13)23-9-14/h1-3,6-9H,4-5,10-11H2,(H2,21,24)(H,22,23)",NC1=NC2(CO1)c1cc(-c3cnc4[nH]ccc4c3)ccc1OCC21CC1,NC1=NC2(CO1)c1cc(-c3cnc4[nH]ccc4c3)ccc1OCC21CC1,ChEMBL,,5.035269078946371,5.035269078946371,"count >= 3, std <= 0.5"
MVYOBBWPCHPRSG-UHFFFAOYSA-N,5.443697499232711,0.0001746488994241,3,,,CHEMBL1137011,3600.0,"InChI=1S/C21H25ClN2O3/c1-21(2,11-15-7-9-17(26-3)10-8-15)24-13-16(25)14-27-20-6-4-5-19(22)18(20)12-23/h4-10,16,24-25H,11,13-14H2,1-3H3",COc1ccc(CC(C)(C)NCC(O)COc2cccc(Cl)c2C#N)cc1,COc1ccc(CC(C)(C)NCC(O)COc2cccc(Cl)c2C#N)cc1,ChEMBL,,5.443697499232711,5.443697499232711,"count >= 3, std <= 0.5"
MZKCYGFIAOHCFN-UHFFFAOYSA-N,5.100000128334196,-1.0,1,,,CHEMBL4622996,7943.28,"InChI=1S/C19H19N3O2/c20-11-13-1-3-14(4-2-13)12-24-16-7-5-15(6-8-16)17-9-10-18(22-17)19(21)23/h1-8,17-18,22H,9-10,12H2,(H2,21,23)",N#Cc1ccc(COc2ccc([C@H]3CC[C@@H](C(N)=O)N3)cc2)cc1,N#Cc1ccc(COc2ccc(C3CCC(C(N)=O)N3)cc2)cc1,ChEMBL,,5.100000128334196,5.100000128334196,count == 1
OAOZPXOXMVMQBZ-UHFFFAOYSA-N,5.959,-1.0,1,unspecified,,A58124,1.1,"InChI=1S/C29H34ClN7O/c30-26-3-1-2-25(16-26)20-36-11-8-28(29(36)38)35(15-14-34-12-9-32-10-13-34)21-27-18-33-22-37(27)19-24-6-4-23(17-31)5-7-24/h1-7,16,18,22,28,32H,8-15,19-21H2",ClC=1C=CC=C(C1)CN2CCC([NH+](CC[NH+]3CC[NH2+]CC3)CC=4N(C=NC4)CC=5C=CC(C#N)=CC5)C2=O,N#Cc1ccc(Cn2cncc2CN(CCN2CCNCC2)C2CCN(Cc3cccc(Cl)c3)C2=O)cc1,OChem,,5.959,5.959,count == 1
MJUZYNLBBPDZMI-UHFFFAOYSA-N,5.200000237109354,-1.0,1,HEK293,,CHEMBL3853329,6309.57,"InChI=1S/C25H28F3N5S/c1-17-20(5-3-11-29-17)22-30-31-23(32(22)2)34-14-4-12-33-13-10-24(16-33)15-21(24)18-6-8-19(9-7-18)25(26,27)28/h3,5-9,11,21H,4,10,12-16H2,1-2H3",Cc1ncccc1-c1nnc(SCCCN2CC[C@]3(C[C@@H]3c3ccc(C(F)(F)F)cc3)C2)n1C,Cc1ncccc1-c1nnc(SCCCN2CCC3(CC3c3ccc(C(F)(F)F)cc3)C2)n1C,ChEMBL,,5.200000237109354,5.200000237109354,count == 1
GOGNWHCPOVLYOW-UHFFFAOYSA-N,4.943095148663527,-1.0,1,,,CHEMBL4145681,11400.0,"InChI=1S/C26H33N3O3S/c30-33(31,18-20-7-8-20)27-21-15-29(16-21)22-9-10-26-24(14-22)23(13-19-5-2-1-3-6-19)25(17-32-26)28-11-4-12-28/h1-3,5-6,9-10,14,20-21,23,25,27H,4,7-8,11-13,15-18H2",O=S(=O)(CC1CC1)NC1CN(c2ccc3c(c2)[C@@H](Cc2ccccc2)[C@@H](N2CCC2)CO3)C1,O=S(=O)(CC1CC1)NC1CN(c2ccc3c(c2)C(Cc2ccccc2)C(N2CCC2)CO3)C1,ChEMBL,,4.943095148663527,4.943095148663527,count == 1
RBGDYUNIMLQCKX-UHFFFAOYSA-N,5.233,0.0,2,unspecified,,A1554,5850.0,"InChI=1S/C22H26ClN5O3/c1-25-11-13-26(14-12-25)9-2-10-27-21(29)16-28(22(27)30)24-15-19-7-8-20(31-19)17-3-5-18(23)6-4-17/h3-8,15H,2,9-14,16H2,1H3",CN1CCN(CCCN2C(=O)CN(N=CC=3OC(=CC3)C4=CC=C(Cl)C=C4)C2=O)CC1,CN1CCN(CCCN2C(=O)CN(N=Cc3ccc(-c4ccc(Cl)cc4)o3)C2=O)CC1,OChem,,5.233,5.233,"count == 2, std < 0.5"
FFOJEGBGRKUXSR-UHFFFAOYSA-N,4.87942606879415,0.0,2,,,CHEMBL2331448,13200.0,"InChI=1S/C23H28N6O2/c1-15-14-30-10-9-29(15)22-20-21(25-19(11-24-20)18-7-5-4-6-8-18)26-23(27-22)28-12-16(2)31-17(3)13-28/h4-8,11,15-17H,9-10,12-14H2,1-3H3",C[C@H]1CN(c2nc(N3CCOC[C@@H]3C)c3ncc(-c4ccccc4)nc3n2)C[C@@H](C)O1,CC1CN(c2nc(N3CCOCC3C)c3ncc(-c4ccccc4)nc3n2)CC(C)O1,ChEMBL,,4.87942606879415,4.87942606879415,"count == 2, std < 0.5"
KHTCVPAURHYMJW-UHFFFAOYSA-N,5.142667503568732,0.0,2,,,US9981950,7200.0,"InChI=1S/C16H18ClN5/c1-16(2,3)15-18-8-9-21(15)10-13-11-22(20-19-13)14-6-4-12(17)5-7-14/h4-9,11H,10H2,1-3H3",CC(C)(C)c1nccn1Cc1cn(nn1)-c1ccc(Cl)cc1,CC(C)(C)c1nccn1Cc1cn(-c2ccc(Cl)cc2)nn1,BindingDB,,5.142667503568732,5.142667503568732,"count == 2, std < 0.5"
QQXCPIPMLCDOFK-UHFFFAOYSA-N,4.9359540371355175,2.653667218179156e-05,3,HEK293,,CHEMBL1153522,11589.0,"InChI=1S/C20H20N2O2/c21-19(23)15-7-5-14(6-8-15)17-13-20(9-11-22-12-10-20)24-18-4-2-1-3-16(17)18/h1-8,13,22H,9-12H2,(H2,21,23)",NC(=O)c1ccc(C2=CC3(CCNCC3)Oc3ccccc32)cc1,NC(=O)c1ccc(C2=CC3(CCNCC3)Oc3ccccc32)cc1,ChEMBL,,4.9359540371355175,4.9359540371355175,"count >= 3, std <= 0.5"
LAOKNTCIMWLGDD-UHFFFAOYSA-N,5.7447274948966935,-1.0,1,,,US9605007,1800.0,"InChI=1S/C18H17N5O2S2/c19-6-11-1-2-14(21-7-11)16(24)22-13-5-15(26-9-13)18-10-25-4-3-12(18)8-27-17(20)23-18/h1-2,5,7,9,12H,3-4,8,10H2,(H2,20,23)(H,22,24)",NC1=N[C@]2(COCC[C@H]2CS1)c1cc(NC(=O)c2ccc(cn2)C#N)cs1,N#Cc1ccc(C(=O)Nc2csc(C34COCCC3CSC(N)=N4)c2)nc1,BindingDB,,5.7447274948966935,5.7447274948966935,count == 1
VKNCKYKSIFQAIK-UHFFFAOYSA-N,5.272458742971444,0.0,4,,,CHEMBL3886493,5340.0,"InChI=1S/C24H25N3O3/c1-3-5-16-9-18(12-26-11-16)17-7-8-20-19(10-17)24(15-29-22(25)27-24)23(13-28-14-23)21(30-20)6-4-2/h7-12,21H,4,6,13-15H2,1-2H3,(H2,25,27)",CC#Cc1cncc(-c2ccc3c(c2)C2(COC(N)=N2)C2(COC2)C(CCC)O3)c1,CC#Cc1cncc(-c2ccc3c(c2)C2(COC(N)=N2)C2(COC2)C(CCC)O3)c1,ChEMBL,,5.272458742971444,5.272458742971444,"count >= 3, std <= 0.5"
ZIBRSIATVKXQHK-UHFFFAOYSA-N,6.045757490560675,-1.0,1,,,CHEMBL4665835,900.0,"InChI=1S/C20H19Cl2N3/c1-12-9-13(7-8-25(12)2)20-16-10-14(21)3-5-17(16)23-18-6-4-15(22)11-19(18)24-20/h3-6,9-12,23H,7-8H2,1-2H3",C[C@H]1C=C(C2=Nc3cc(Cl)ccc3Nc3ccc(Cl)cc32)CCN1C,CC1C=C(C2=Nc3cc(Cl)ccc3Nc3ccc(Cl)cc32)CCN1C,ChEMBL,,6.045757490560675,6.045757490560675,count == 1
JZCWLJDSIRUGIN-UHFFFAOYSA-N,5.522878745280337,-1.0,1,,,CHEMBL4350970,3000.0,"InChI=1S/C24H25N5O3S/c1-15(2)33(30,31)19-10-8-18(9-11-19)21-14-27-24(25)23(28-21)22-12-20(29-32-22)17-6-4-16(5-7-17)13-26-3/h4-12,14-15,26H,13H2,1-3H3,(H2,25,27)",CNCc1ccc(-c2cc(-c3nc(-c4ccc(S(=O)(=O)C(C)C)cc4)cnc3N)on2)cc1,CNCc1ccc(-c2cc(-c3nc(-c4ccc(S(=O)(=O)C(C)C)cc4)cnc3N)on2)cc1,ChEMBL,,5.522878745280337,5.522878745280337,count == 1
HGVUTNMCDMGTOE-UHFFFAOYSA-N,4.886056647693163,0.0,2,HEK293,,CHEMBL1955837,13000.0,"InChI=1S/C20H26N4S/c1-22-15-6-8-17(9-7-15)24-11-10-14-4-5-16(13-18(14)24)23-20(21)19-3-2-12-25-19/h2-5,12-13,15,17,22H,6-11H2,1H3,(H2,21,23)",CN[C@H]1CC[C@@H](N2CCc3ccc(NC(=N)c4cccs4)cc32)CC1,CNC1CCC(N2CCc3ccc(NC(=N)c4cccs4)cc32)CC1,ChEMBL,,4.886056647693163,4.886056647693163,"count == 2, std < 0.5"
NOAYWSNRHLCNJQ-UHFFFAOYSA-N,6.229147988357855,-1.0,1,CHO,,CHEMBL4602691,590.0,"InChI=1S/C18H14N4/c19-18-10-13(6-9-21-18)16-12-22(14-4-2-1-3-5-14)17-11-20-8-7-15(16)17/h1-12H,(H2,19,21)",Nc1cc(-c2cn(-c3ccccc3)c3cnccc23)ccn1,Nc1cc(-c2cn(-c3ccccc3)c3cnccc23)ccn1,ChEMBL,,6.229147988357855,6.229147988357855,count == 1
OPHSZSZDICRBPP-UHFFFAOYSA-N,5.346787486224656,-1.0,1,,,CHEMBL4052776,4500.0,"InChI=1S/C27H25F4N7O3/c1-41-14-21(39)37-9-2-3-16(13-37)25-36-22(23-24(32)34-8-10-38(23)25)18-5-4-15(11-19(18)28)26(40)35-20-12-17(6-7-33-20)27(29,30)31/h4-8,10-12,16H,2-3,9,13-14H2,1H3,(H2,32,34)(H,33,35,40)",COCC(=O)N1CCC[C@@H](c2nc(-c3ccc(C(=O)Nc4cc(C(F)(F)F)ccn4)cc3F)c3c(N)nccn23)C1,COCC(=O)N1CCCC(c2nc(-c3ccc(C(=O)Nc4cc(C(F)(F)F)ccn4)cc3F)c3c(N)nccn23)C1,ChEMBL,,5.346787486224656,5.346787486224656,count == 1
HZSJACIMFDUAAV-UHFFFAOYSA-N,5.242063078144161,0.2052774333355034,2,,,US9944618,4100.0,"InChI=1S/C17H19Cl2NOS/c1-20-10-13(11-7-8-14(18)15(19)9-11)17(21)12-5-3-4-6-16(12)22-2/h3-9,13,17,20-21H,10H2,1-2H3",CNC[C@@H]([C@H](O)c1ccccc1SC)c1ccc(Cl)c(Cl)c1,CNCC(c1ccc(Cl)c(Cl)c1)C(O)c1ccccc1SC,BindingDB,,5.3872161432802645,5.242063078144161,"count == 2, std < 0.5"
ZQYTURKIACTXPU-UHFFFAOYSA-N,5.030000118145057,0.3002223790264944,4,HEK293,,CHEMBL1154736,16982.44,"InChI=1S/C24H27F4N3O2/c25-22(26)24(27,28)33-20-4-2-1-3-19(20)17-30-13-7-23(8-14-30)9-15-31(16-10-23)21(32)18-5-11-29-12-6-18/h1-6,11-12,22H,7-10,13-17H2",O=C(c1ccncc1)N1CCC2(CCN(Cc3ccccc3OC(F)(F)C(F)F)CC2)CC1,O=C(c1ccncc1)N1CCC2(CCN(Cc3ccccc3OC(F)(F)C(F)F)CC2)CC1,ChEMBL,,4.769999911123512,5.030000118145057,"count >= 3, std <= 0.5"
KOLWUEPBLSFTTN-UHFFFAOYSA-N,5.096910013008057,0.0,2,,,CHEMBL1821550,8000.0,"InChI=1S/C24H26N4/c1-17-6-5-13-27(17)15-12-19-8-10-21-20(16-19)9-11-22(26-21)24-18(2)25-23-7-3-4-14-28(23)24/h3-4,7-11,14,16-17H,5-6,12-13,15H2,1-2H3",Cc1nc2ccccn2c1-c1ccc2cc(CCN3CCC[C@H]3C)ccc2n1,Cc1nc2ccccn2c1-c1ccc2cc(CCN3CCCC3C)ccc2n1,ChEMBL,,5.096910013008057,5.096910013008057,"count == 2, std < 0.5"
ZVFFOXHNUDSYBD-UHFFFAOYSA-N,5.609064892896623,1.2560739669470201e-15,2,,,CHEMBL4024756,2460.0,"InChI=1S/C24H24N4O2/c1-29-20-3-5-21(6-4-20)30-24-10-13-26-23-14-17(2-7-22(23)24)18-15-27-28(16-18)19-8-11-25-12-9-19/h2-7,10,13-16,19,25H,8-9,11-12H2,1H3",COc1ccc(Oc2ccnc3cc(-c4cnn(C5CCNCC5)c4)ccc23)cc1,COc1ccc(Oc2ccnc3cc(-c4cnn(C5CCNCC5)c4)ccc23)cc1,ChEMBL,,5.609064892896623,5.609064892896623,"count == 2, std < 0.5"
RZEKPECTALABSH-UHFFFAOYSA-N,5.700000503883016,0.1549190736442258,6,,,CHEMBL1153718,1995.26,"InChI=1S/C22H23F4N5OS/c1-13-18(32-12-27-13)19-28-29-20(30(19)2)33-5-3-4-31-10-16-9-21(16,11-31)14-6-15(22(24,25)26)8-17(23)7-14/h6-8,12,16H,3-5,9-11H2,1-2H3",Cc1ncoc1-c1nnc(SCCCN2CC3CC3(c3cc(F)cc(C(F)(F)F)c3)C2)n1C,Cc1ncoc1-c1nnc(SCCCN2CC3CC3(c3cc(F)cc(C(F)(F)F)c3)C2)n1C,ChEMBL,,5.700000503883016,5.700000503883016,"count >= 3, std <= 0.5"
VRAKMPVBHWYNGD-UHFFFAOYSA-N,4.8297382846050425,-1.0,1,,,CHEMBL4321786,14800.0,"InChI=1S/C24H25N7O2/c1-17-19(12-25)3-2-4-22(17)23-14-29-9-10-30(13-21(29)15-33-23)24(32)11-18-5-7-20(8-6-18)31-16-26-27-28-31/h2-8,16,21,23H,9-11,13-15H2,1H3",Cc1c(C#N)cccc1[C@@H]1CN2CCN(C(=O)Cc3ccc(-n4cnnn4)cc3)C[C@H]2CO1,Cc1c(C#N)cccc1C1CN2CCN(C(=O)Cc3ccc(-n4cnnn4)cc3)CC2CO1,ChEMBL,,4.8297382846050425,4.8297382846050425,count == 1
GGIBPOCMZCLEEG-UHFFFAOYSA-N,4.698970004336019,0.0,2,,,CHEMBL2311352,20000.0,"InChI=1S/C23H24ClN3O3/c1-28-21-6-3-17(24)14-19(21)16-7-8-25-23(13-16)26-18-4-5-20(22(15-18)29-2)27-9-11-30-12-10-27/h3-8,13-15H,9-12H2,1-2H3,(H,25,26)",COc1ccc(Cl)cc1-c1ccnc(Nc2ccc(N3CCOCC3)c(OC)c2)c1,COc1ccc(Cl)cc1-c1ccnc(Nc2ccc(N3CCOCC3)c(OC)c2)c1,ChEMBL,,4.698970004336019,4.698970004336019,"count == 2, std < 0.5"
KUUYARHPFYBLLJ-UHFFFAOYSA-N,6.730487055782085,0.0002812017868967,3,HEK293,,CHEMBL1140833,186.0,"InChI=1S/C27H31ClF6N4O2/c1-24(2,40)25(23(39)35-14-16-9-18(26(29,30)31)11-19(10-16)27(32,33)34)6-3-20(13-25)38-7-4-17(5-8-38)21-12-22(28)37-15-36-21/h9-12,15,17,20,40H,3-8,13-14H2,1-2H3,(H,35,39)",CC(C)(O)[C@]1(C(=O)NCc2cc(C(F)(F)F)cc(C(F)(F)F)c2)CC[C@@H](N2CCC(c3cc(Cl)ncn3)CC2)C1,CC(C)(O)C1(C(=O)NCc2cc(C(F)(F)F)cc(C(F)(F)F)c2)CCC(N2CCC(c3cc(Cl)ncn3)CC2)C1,ChEMBL,,6.730487055782085,6.730487055782085,"count >= 3, std <= 0.5"
NTEXCMYNZMLQIM-UHFFFAOYSA-N,4.876148359032914,-1.0,1,CHO-K1,,CHEMBL4613299,13300.0,"InChI=1S/C18H15F2N3O2/c19-14-3-1-2-12(16(14)20)10-4-5-15-13(8-10)17(23-22-15)18(24)21-11-6-7-25-9-11/h1-5,8,11H,6-7,9H2,(H,21,24)(H,22,23)",O=C(NC1CCOC1)c1n[nH]c2ccc(-c3cccc(F)c3F)cc12,O=C(NC1CCOC1)c1n[nH]c2ccc(-c3cccc(F)c3F)cc12,ChEMBL,,4.876148359032914,4.876148359032914,count == 1
LMOHCTFERJIHNY-UHFFFAOYSA-N,4.790484985457369,0.0,2,,,CHEMBL4017515,16200.0,"InChI=1S/C24H25NO/c1-25(18-20-11-13-22-9-5-15-26-24(22)17-20)14-4-6-19-10-12-21-7-2-3-8-23(21)16-19/h2-4,6-8,10-13,16-17H,5,9,14-15,18H2,1H3",CN(C/C=C/c1ccc2ccccc2c1)Cc1ccc2c(c1)OCCC2.Cl,CN(CC=Cc1ccc2ccccc2c1)Cc1ccc2c(c1)OCCC2,ChEMBL,,4.790484985457369,4.790484985457369,"count == 2, std < 0.5"
YPGNHGMZLLVIHB-UHFFFAOYSA-N,5.337242168318426,0.0001253340120813,8,,,CHEMBL1137497,4600.0,"InChI=1S/C22H25F2N3O2/c1-26(2)21(28)19(20(25)22(29)27-12-11-18(24)13-27)16-5-3-14(4-6-16)15-7-9-17(23)10-8-15/h3-10,18-20H,11-13,25H2,1-2H3",CN(C)C(=O)[C@@H](c1ccc(-c2ccc(F)cc2)cc1)[C@H](N)C(=O)N1CC[C@H](F)C1,CN(C)C(=O)C(c1ccc(-c2ccc(F)cc2)cc1)C(N)C(=O)N1CCC(F)C1,ChEMBL,,5.337242168318426,5.337242168318426,"count >= 3, std <= 0.5"
BUIOXJWBULUFSN-UHFFFAOYSA-N,5.251811972993798,0.0001085574426466,3,,,CHEMBL1154688,5600.0,"InChI=1S/C20H22F3N3O5S/c1-30-16-9-5-15(6-10-16)18-13-26(24-32(2,28)29)19(27)25(18)12-11-14-3-7-17(8-4-14)31-20(21,22)23/h3-10,18,24H,11-13H2,1-2H3",COc1ccc([C@H]2CN(NS(C)(=O)=O)C(=O)N2CCc2ccc(OC(F)(F)F)cc2)cc1,COc1ccc(C2CN(NS(C)(=O)=O)C(=O)N2CCc2ccc(OC(F)(F)F)cc2)cc1,ChEMBL,,5.2518119729937975,5.251811972993798,"count >= 3, std <= 0.5"
QFABWSMCBRDEAQ-UHFFFAOYSA-N,6.802599111418644,0.0381605812629764,4,HEK293,,CHEMBL2321724,170.0,"InChI=1S/C25H30N2O2/c1-19-7-11-24(12-8-19)28-15-3-5-22-17-21(26)18-23(27-22)6-4-16-29-25-13-9-20(2)10-14-25/h7-14,17-18H,3-6,15-16H2,1-2H3,(H2,26,27)",Cc1ccc(OCCCc2cc(N)cc(CCCOc3ccc(C)cc3)n2)cc1,Cc1ccc(OCCCc2cc(N)cc(CCCOc3ccc(C)cc3)n2)cc1,ChEMBL,,6.769551078621726,6.802599111418644,"count >= 3, std <= 0.5"
AFHKVSNSPKNANW-UHFFFAOYSA-N,5.920818753952375,0.0,2,,,CHEMBL3580651,1200.0,"InChI=1S/C25H20FN9O2/c1-35-12-13(9-29-35)25(23-32-24(36)37-34-23)21-16(15-4-2-3-5-17(15)30-21)8-19(33-25)22-28-11-20(31-22)18-7-6-14(26)10-27-18/h2-7,9-12,19,30,33H,8H2,1H3,(H,28,31)(H,32,34,36)",Cn1cc([C@@]2(c3noc(O)n3)N[C@@H](c3nc(-c4ccc(F)cn4)c[nH]3)Cc3c2[nH]c2ccccc32)cn1,Cn1cc(C2(c3noc(O)n3)NC(c3nc(-c4ccc(F)cn4)c[nH]3)Cc3c2[nH]c2ccccc32)cn1,ChEMBL,,5.920818753952375,5.920818753952375,"count == 2, std < 0.5"
SSMBSCUSIUNOPU-UHFFFAOYSA-N,6.499996931948306,0.0,2,,,CHEMBL1255216,316.23,"InChI=1S/C22H26BrN5OS/c1-15-19(29-14-24-15)20-25-26-21(27(20)2)30-11-3-9-28-10-8-22(13-28)7-6-16-12-17(23)4-5-18(16)22/h4-5,12,14H,3,6-11,13H2,1-2H3",Cc1ncoc1-c1nnc(SCCCN2CCC3(CCc4cc(Br)ccc43)C2)n1C,Cc1ncoc1-c1nnc(SCCCN2CCC3(CCc4cc(Br)ccc43)C2)n1C,ChEMBL,,6.499996931948306,6.499996931948306,"count == 2, std < 0.5"
CMRWSKARFINBQJ-UHFFFAOYSA-N,5.026872146400302,0.0,2,,,CHEMBL1821583,9400.0,"InChI=1S/C27H36N6O2/c1-3-33(4-2)27(15-7-8-16-27)19-28-26(34)32-17-13-21(14-18-32)25-30-24(31-35-25)23-12-11-20-9-5-6-10-22(20)29-23/h5-6,9-12,21H,3-4,7-8,13-19H2,1-2H3,(H,28,34)",CCN(CC)C1(CNC(=O)N2CCC(c3nc(-c4ccc5ccccc5n4)no3)CC2)CCCC1,CCN(CC)C1(CNC(=O)N2CCC(c3nc(-c4ccc5ccccc5n4)no3)CC2)CCCC1,ChEMBL,,5.026872146400302,5.026872146400302,"count == 2, std < 0.5"
SQTWRPBDKFGKKA-UHFFFAOYSA-N,4.508638306165727,0.0002088240325819,3,HEK293,,CHEMBL1153467,31000.0,"InChI=1S/C21H23ClFN5/c1-13-5-8-17(11-25-13)28-14(2)19(12-26-16-7-6-15(23)10-16)27-21(28)20-18(22)4-3-9-24-20/h3-5,8-9,11,15-16,26H,6-7,10,12H2,1-2H3",Cc1ccc(-n2c(-c3ncccc3Cl)nc(CN[C@H]3CC[C@@H](F)C3)c2C)cn1,Cc1ccc(-n2c(-c3ncccc3Cl)nc(CNC3CCC(F)C3)c2C)cn1,ChEMBL,,4.508638306165727,4.508638306165727,"count >= 3, std <= 0.5"
CXHNABRYDXMXFF-UHFFFAOYSA-N,5.698970004336019,0.0,2,,,CHEMBL1944524,2000.0,"InChI=1S/C19H23N3O2/c23-19-12-15(13-20-21-19)14-4-6-17(7-5-14)24-18-8-10-22(11-9-18)16-2-1-3-16/h4-7,12-13,16,18H,1-3,8-11H2,(H,21,23)",O=c1cc(-c2ccc(OC3CCN(C4CCC4)CC3)cc2)cn[nH]1,O=c1cc(-c2ccc(OC3CCN(C4CCC4)CC3)cc2)cn[nH]1,ChEMBL,,5.698970004336019,5.698970004336019,"count == 2, std < 0.5"
XCCSSVMRGIQMGF-UHFFFAOYSA-N,5.1487416512809245,0.000149157702503,3,,,CHEMBL1143883,7100.0,"InChI=1S/C21H25ClFN3O3S/c1-30(27,28)14-8-9-15(17(22)11-14)20-25-21(29-26-20)16(10-12-6-7-12)19(24)18(23)13-4-2-3-5-13/h8-9,11-12,16,19H,2-7,10,24H2,1H3",CS(=O)(=O)c1ccc(-c2noc([C@@H](CC3CC3)[C@H](N)C(F)=C3CCCC3)n2)c(Cl)c1.O=C(O)C(F)(F)F,CS(=O)(=O)c1ccc(-c2noc(C(CC3CC3)C(N)C(F)=C3CCCC3)n2)c(Cl)c1,ChEMBL,,5.1487416512809245,5.1487416512809245,"count >= 3, std <= 0.5"
HVYYWJDRZBFWQO-UHFFFAOYSA-N,4.795880017344076,-1.0,1,CHO,,CHEMBL4257581,16000.0,"InChI=1S/C24H32N6O2/c1-23(2)11-18(12-24(3,4)28-23)29(5)22-9-8-20(26-27-22)19-7-6-17(10-21(19)32)30-14-16(15-31)13-25-30/h6-10,13-14,18,28,31-32H,11-12,15H2,1-5H3",CN(c1ccc(-c2ccc(-n3cc(CO)cn3)cc2O)nn1)C1CC(C)(C)NC(C)(C)C1,CN(c1ccc(-c2ccc(-n3cc(CO)cn3)cc2O)nn1)C1CC(C)(C)NC(C)(C)C1,ChEMBL,,4.795880017344076,4.795880017344076,count == 1
CBBHGGGYBJMVTI-UHFFFAOYSA-N,4.499998442638601,2.1364387035352536e-06,2,,,CHEMBL2146409,31622.78,"InChI=1S/C23H23F3N4O3/c1-16-28-13-19(14-29-16)20-5-3-2-4-17(20)8-9-27-22(31)18-6-7-21(30-12-18)33-11-10-32-15-23(24,25)26/h2-7,12-14H,8-11,15H2,1H3,(H,27,31)",Cc1ncc(-c2ccccc2CCNC(=O)c2ccc(OCCOCC(F)(F)F)nc2)cn1,Cc1ncc(-c2ccccc2CCNC(=O)c2ccc(OCCOCC(F)(F)F)nc2)cn1,ChEMBL,,4.499999953328897,4.499998442638601,"count == 2, std < 0.5"
