ID,SMILES,DocumentID,Response,Assay Description,Dataset,SMILES_ORI,InChI,InChI Key,Resp_STDEV,Resp_CNT,Resp_MEDIAN,RESPONSE,Prediction,Experimental
CHEMBL4788529,CC(Nc1ncnc(N)c1C#N)c1nc2ccc(F)cc2n1-c1cccc(S(C)(=O)=O)c1,CHEMBL4715688,-3.3010299956639813,Aqueous solubility of the compound in PBS buffer at pH 7.4 incubated for 72 hrs by HPLC analysis,ChEMBL,C[C@H](Nc1ncnc(N)c1C#N)c1nc2ccc(F)cc2n1-c1cccc(S(C)(=O)=O)c1,"InChI=1S/C21H18FN7O2S/c1-12(27-20-16(10-23)19(24)25-11-26-20)21-28-17-7-6-13(22)8-18(17)29(21)14-4-3-5-15(9-14)32(2,30)31/h3-9,11-12H,1-2H3,(H3,24,25,26,27)",ARGMEIUNNDIMNN-UHFFFAOYSA-N,0.0,1,-3.3010299956639813,-3.3010299956639813,-3.807214744842369,-3.3010299956639813
CHEMBL3121146,COC(=O)NC(C(=O)N1CCCC1c1ncc(-c2ccc(-c3ccc(-c4cnc(C5CCCN5C(=O)C(NC(=O)OC)C(C)OC)[nH]4)cc3)cc2)[nH]1)C(C)OC,CHEMBL3120093,-4.087650735840886,Amorphous solubility of the compound in 25 mM aqueous phosphate buffer at pH 6.5 after 24 hrs by HPLC analysis,ChEMBL,COC(=O)N[C@H](C(=O)N1CCC[C@H]1c1ncc(-c2ccc(-c3ccc(-c4cnc([C@@H]5CCCN5C(=O)[C@@H](NC(=O)OC)[C@@H](C)OC)[nH]4)cc3)cc2)[nH]1)[C@@H](C)OC,"InChI=1S/C40H50N8O8/c1-23(53-3)33(45-39(51)55-5)37(49)47-19-7-9-31(47)35-41-21-29(43-35)27-15-11-25(12-16-27)26-13-17-28(18-14-26)30-22-42-36(44-30)32-10-8-20-48(32)38(50)34(24(2)54-4)46-40(52)56-6/h11-18,21-24,31-34H,7-10,19-20H2,1-6H3,(H,41,43)(H,42,44)(H,45,51)(H,46,52)",PDXDRMNNOXHMKS-UHFFFAOYSA-N,0.0,1,-4.087650735840886,-4.087650735840886,-4.706655562428508,-4.087650735840886
CHEMBL1096628,O=c1nc2n(CCC3CC3)nc(-c3ccc4c(c3)OC(F)(F)O4)nc-2c(=O)n1CC1CC1,CHEMBL1157007,-4.79317412396815,Solubility in aqueous buffer at pH 7.4,ChEMBL,O=c1nc2n(CCC3CC3)nc(-c3ccc4c(c3)OC(F)(F)O4)nc-2c(=O)n1CC1CC1,"InChI=1S/C21H19F2N5O4/c22-21(23)31-14-6-5-13(9-15(14)32-21)17-24-16-18(28(26-17)8-7-11-1-2-11)25-20(30)27(19(16)29)10-12-3-4-12/h5-6,9,11-12H,1-4,7-8,10H2",WNYADZCQRWZHHM-UHFFFAOYSA-N,0.0,1,-4.79317412396815,-4.79317412396815,-4.547550328558764,-4.79317412396815
CHEMBL1800995,CCCCCCCCc1ccc(OCC(=O)Cn2cc(C(=O)c3ccccc3)c3cc(C(=O)O)ccc32)cc1,CHEMBL1799943,-4.766450028267502,Thermodynamic solubility of the compound in phosphate buffer of pH 7.4 incubated for 20 hrs at room temperature by UV-reverse phase HPLC analysis,ChEMBL,CCCCCCCCc1ccc(OCC(=O)Cn2cc(C(=O)c3ccccc3)c3cc(C(=O)O)ccc32)cc1,"InChI=1S/C33H35NO5/c1-2-3-4-5-6-8-11-24-14-17-28(18-15-24)39-23-27(35)21-34-22-30(32(36)25-12-9-7-10-13-25)29-20-26(33(37)38)16-19-31(29)34/h7,9-10,12-20,22H,2-6,8,11,21,23H2,1H3,(H,37,38)",CIDMDUIMOIJMGT-UHFFFAOYSA-N,0.0,1,-4.766450028267502,-4.766450028267502,-4.936474436719847,-4.766450028267502
CHEMBL258117,OC1COc2c(Cl)ccc(Nc3cc(-c4ccc(C(F)(F)F)cc4)ncn3)c2C1,CHEMBL1142300,-4.876924726084225,Solubility in phosphate buffered saline at pH 7.4,ChEMBL,OC1COc2c(Cl)ccc(Nc3cc(-c4ccc(C(F)(F)F)cc4)ncn3)c2C1,"InChI=1S/C20H15ClF3N3O2/c21-15-5-6-16(14-7-13(28)9-29-19(14)15)27-18-8-17(25-10-26-18)11-1-3-12(4-2-11)20(22,23)24/h1-6,8,10,13,28H,7,9H2,(H,25,26,27)",AHWOQIIPUGRKNG-UHFFFAOYSA-N,0.0,1,-4.876924726084225,-4.876924726084225,-4.934837694493652,-4.876924726084225
CHEMBL4521841,O=C1Nc2cc(F)ccc2C12CCN(c1nc3c(c(=O)[nH]1)CCCC3)CC2,CHEMBL4387706,-3.767683122249213,Aqueous solubility of the compound in pH 7.4 phosphate buffer at 200 uM incubated for 1 hr under shaking condition by UV spectra analysis,ChEMBL,O=C1Nc2cc(F)ccc2C12CCN(c1nc3c(c(=O)[nH]1)CCCC3)CC2,"InChI=1S/C20H21FN4O2/c21-12-5-6-14-16(11-12)22-18(27)20(14)7-9-25(10-8-20)19-23-15-4-2-1-3-13(15)17(26)24-19/h5-6,11H,1-4,7-10H2,(H,22,27)(H,23,24,26)",HICLWTCVFGPCRU-UHFFFAOYSA-N,0.0,1,-3.767683122249213,-3.767683122249213,-4.768653137696277,-3.767683122249213
CHEMBL4459886,c1cnn2ncc(-c3ccnc(Nc4ccncc4)n3)c2c1,CHEMBL4321871,-3.4559319556497243,Thermodynamic aqueous solubility of compound in phosphate buffer at pH 7.4 incubated for 20 to 24 hrs under shaking conditions by LC-MS/MS analysis,ChEMBL,c1cnn2ncc(-c3ccnc(Nc4ccncc4)n3)c2c1,"InChI=1S/C15H11N7/c1-2-14-12(10-19-22(14)18-6-1)13-5-9-17-15(21-13)20-11-3-7-16-8-4-11/h1-10H,(H,16,17,20,21)",HOYVTXIMLKYJIA-UHFFFAOYSA-N,0.0,1,-3.4559319556497243,-3.4559319556497243,-4.571930200220169,-3.4559319556497243
CHEMBL4558446,O=C(NC1C2CC3CC1CC(O)(C3)C2)c1cnc(OC2COC2)nc1C1CC1,CHEMBL4311950,-3.0619809025237896,Aqueous solubility of the compound in pH 7.4 HBSS buffer HPLC-MS analysis,ChEMBL,O=C(NC1C2CC3CC1CC(O)(C3)C2)c1cnc(OC2COC2)nc1C1CC1,"InChI=1S/C21H27N3O4/c25-19(23-17-13-3-11-4-14(17)7-21(26,5-11)6-13)16-8-22-20(28-15-9-27-10-15)24-18(16)12-1-2-12/h8,11-15,17,26H,1-7,9-10H2,(H,23,25)",OULPOEJWUSZSNV-UHFFFAOYSA-N,0.0,1,-3.0619809025237896,-3.0619809025237896,-3.1209146228026245,-3.0619809025237896
CHEMBL2443033,CN(C)C(=O)c1cc(-c2c(O)cc(O)cc2Oc2ccc([N+](=O)[O-])cc2)on1,CHEMBL2439976,-3.838631997765025,Solubility of the compound in neutral buffer at pH 7,ChEMBL,CN(C)C(=O)c1cc(-c2c(O)cc(O)cc2Oc2ccc([N+](=O)[O-])cc2)on1,"InChI=1S/C18H15N3O7/c1-20(2)18(24)13-9-16(28-19-13)17-14(23)7-11(22)8-15(17)27-12-5-3-10(4-6-12)21(25)26/h3-9,22-23H,1-2H3",NRXSARGAGMBPJR-UHFFFAOYSA-N,0.0,1,-3.838631997765025,-3.838631997765025,-4.335834572755622,-3.838631997765025
CHEMBL3808545,CNC(=O)c1cc(N)c(Nc2ccc(C#N)cc2)cc1Oc1c(Br)cc(CCC#N)cc1OC,CHEMBL3808367,-5.187409738459733,Aqueous solubility in pH 7.4 phosphate buffer at 10 mg/ml after 4 hrs by by UV-HPLC method,ChEMBL,CNC(=O)c1cc(N)c(Nc2ccc(C#N)cc2)cc1Oc1c(Br)cc(CCC#N)cc1OC,"InChI=1S/C25H22BrN5O3/c1-30-25(32)18-12-20(29)21(31-17-7-5-15(14-28)6-8-17)13-22(18)34-24-19(26)10-16(4-3-9-27)11-23(24)33-2/h5-8,10-13,31H,3-4,29H2,1-2H3,(H,30,32)",DABXHFCZVKHTKA-UHFFFAOYSA-N,0.0,1,-5.187409738459733,-5.187409738459733,-5.537482616963781,-5.187409738459733
CHEMBL5201049,O=S(=O)(c1ccc(N2CC(CN3CCC(Nc4ncnc5ccc(Cl)nc45)CC3)C2)cc1)C1CC1,CHEMBL5104196,-4.508776957809511,Solubility of compound in phosphate buffer at pH 7.4 by spectrophotometric analysis,ChEMBL,O=S(=O)(c1ccc(N2CC(CN3CCC(Nc4ncnc5ccc(Cl)nc45)CC3)C2)cc1)C1CC1,"InChI=1S/C25H29ClN6O2S/c26-23-8-7-22-24(30-23)25(28-16-27-22)29-18-9-11-31(12-10-18)13-17-14-32(15-17)19-1-3-20(4-2-19)35(33,34)21-5-6-21/h1-4,7-8,16-18,21H,5-6,9-15H2,(H,27,28,29)",PAQXRXLELGMMTP-UHFFFAOYSA-N,0.0,1,-4.508776957809511,-4.508776957809511,-4.0637481067226355,-4.508776957809511
CHEMBL4556736,O=c1[nH]c(N2CCC3(CC2)CNc2cccc(Br)c23)nc2c1CCCC2,CHEMBL4387706,-4.669008523709822,Aqueous solubility of the compound in pH 7.4 phosphate buffer at 200 uM incubated for 1 hr under shaking condition by UV spectra analysis,ChEMBL,O=c1[nH]c(N2CCC3(CC2)CNc2cccc(Br)c23)nc2c1CCCC2,"InChI=1S/C20H23BrN4O/c21-14-5-3-7-16-17(14)20(12-22-16)8-10-25(11-9-20)19-23-15-6-2-1-4-13(15)18(26)24-19/h3,5,7,22H,1-2,4,6,8-12H2,(H,23,24,26)",HDPKFKWBVMIZEB-UHFFFAOYSA-N,0.0,1,-4.669008523709822,-4.669008523709822,-5.2656064607656194,-4.669008523709822
CHEMBL3215941,CN(C)c1ccc(Oc2cc(O)cc(O)c2-c2cc(C(=O)NC3CCNCC3)no2)cc1,CHEMBL2439976,-3.7931741239681513,Solubility of the compound in neutral buffer at pH 7,ChEMBL,CN(C)c1ccc(Oc2cc(O)cc(O)c2-c2cc(C(=O)NC3CCNCC3)no2)cc1.Cl.Cl,"InChI=1S/C23H26N4O5/c1-27(2)15-3-5-17(6-4-15)31-20-12-16(28)11-19(29)22(20)21-13-18(26-32-21)23(30)25-14-7-9-24-10-8-14/h3-6,11-14,24,28-29H,7-10H2,1-2H3,(H,25,30)",FGVPLVLSVXCQNT-UHFFFAOYSA-N,0.0,1,-3.7931741239681513,-3.7931741239681513,-3.8645159491983923,-3.7931741239681513
CHEMBL401352,CC(=O)N1CCN(CC(O)CN2CCN(CCc3c(-c4cc(C)cc(C)c4)[nH]c4sc(C(C)(C)C(=O)N5C6CCC5CC6)cc34)CC2)CC1,CHEMBL1140569,-3.627087997029893,Solubility in 0.1 M phosphate buffer at pH 7.4,ChEMBL,CC(=O)N1CCN(CC(O)CN2CCN(CCc3c(-c4cc(C)cc(C)c4)[nH]c4sc(C(C)(C)C(=O)N5C6CCC5CC6)cc34)CC2)CC1,"InChI=1S/C39H56N6O3S/c1-26-20-27(2)22-29(21-26)36-33(34-23-35(49-37(34)40-36)39(4,5)38(48)45-30-6-7-31(45)9-8-30)10-11-41-12-14-42(15-13-41)24-32(47)25-43-16-18-44(19-17-43)28(3)46/h20-23,30-32,40,47H,6-19,24-25H2,1-5H3",WDDRUCUWAOFJED-UHFFFAOYSA-N,0.0,1,-3.627087997029893,-3.627087997029893,-3.2479222086324766,-3.627087997029893
CHEMBL4474351,COc1ccc(-c2nnc(C(=O)N3CC(Oc4ccc(CN5CC6(COC6)C5)c(C)c4)C3)o2)cc1,CHEMBL4311950,-4.136677139879544,Aqueous solubility of the compound in pH 7.4 HBSS buffer HPLC-MS analysis,ChEMBL,COc1ccc(-c2nnc(C(=O)N3CC(Oc4ccc(CN5CC6(COC6)C5)c(C)c4)C3)o2)cc1,"InChI=1S/C26H28N4O5/c1-17-9-21(8-5-19(17)10-29-13-26(14-29)15-33-16-26)34-22-11-30(12-22)25(31)24-28-27-23(35-24)18-3-6-20(32-2)7-4-18/h3-9,22H,10-16H2,1-2H3",DLGFXHNNVKZGKB-UHFFFAOYSA-N,0.0,1,-4.136677139879544,-4.136677139879544,-3.840390041972894,-4.136677139879544
CHEMBL1632250,O=[N+]([O-])c1cn2c(n1)OCC(OCc1ccc(-c3ccc(C(F)(F)F)cn3)cc1)C2,CHEMBL1629541,-6.000358661823713,Thermodynamic solubility in aqueous buffer at pH 7.4 at 20 degC by HPLC,ChEMBL,O=[N+]([O-])c1cn2c(n1)OC[C@@H](OCc1ccc(-c3ccc(C(F)(F)F)cn3)cc1)C2,"InChI=1S/C19H15F3N4O4/c20-19(21,22)14-5-6-16(23-7-14)13-3-1-12(2-4-13)10-29-15-8-25-9-17(26(27)28)24-18(25)30-11-15/h1-7,9,15H,8,10-11H2",UQZUAALOBIRJTJ-UHFFFAOYSA-N,0.0,1,-6.000358661823713,-6.000358661823713,-5.518158922971181,-6.000358661823713
CHEMBL2392760,Cc1cc(NC(=O)NC23CC4CC(CC(C4)C2)C3)on1,CHEMBL2390858,-4.699525545802118,Solubility of the compound in system solution buffer at pH 7.4 after 18 hrs by UV spectrometry analysis,ChEMBL,Cc1cc(NC(=O)NC23CC4CC(CC(C4)C2)C3)on1,"InChI=1S/C15H21N3O2/c1-9-2-13(20-18-9)16-14(19)17-15-6-10-3-11(7-15)5-12(4-10)8-15/h2,10-12H,3-8H2,1H3,(H2,16,17,19)",LHNVOVGZNJPCTA-UHFFFAOYSA-N,0.0,1,-4.699525545802118,-4.699525545802118,-4.76047139771784,-4.699525545802118
CHEMBL350469,CCCn1c(=O)c2[nH]c(-c3ccc(OC)cc3O)nc2n(CCC)c1=O,CHEMBL1124058,-4.7447274948966935,Solubility in water at PH 7.4 in the presence of Tris.HCl buffer,ChEMBL,CCCn1c(=O)c2[nH]c(-c3ccc(OC)cc3O)nc2n(CCC)c1=O,"InChI=1S/C18H22N4O4/c1-4-8-21-16-14(17(24)22(9-5-2)18(21)25)19-15(20-16)12-7-6-11(26-3)10-13(12)23/h6-7,10,23H,4-5,8-9H2,1-3H3,(H,19,20)",RQAXETYXJICKOZ-UHFFFAOYSA-N,0.0,1,-4.7447274948966935,-4.7447274948966935,-4.039320413186572,-4.7447274948966935
CHEMBL4580214,CC1CCC(C(=O)N(CC(=O)N2CCOCC2)c2cc(C#CC(C)(C)C)sc2C(=O)O)CC1,CHEMBL4477222,-2.4210762749875685,Solubility of the compound in potassium phosphate buffer at pH 7,ChEMBL,CC(C)(C)C#Cc1cc(N(CC(=O)N2CCOCC2)C(=O)[C@H]2CC[C@H](C)CC2)c(C(=O)O)s1,"InChI=1S/C25H34N2O5S/c1-17-5-7-18(8-6-17)23(29)27(16-21(28)26-11-13-32-14-12-26)20-15-19(9-10-25(2,3)4)33-22(20)24(30)31/h15,17-18H,5-8,11-14,16H2,1-4H3,(H,30,31)",CJMUCUZDSIJPFR-UHFFFAOYSA-N,0.0,1,-2.4210762749875685,-2.4210762749875685,-2.8204533838228243,-2.4210762749875685
CHEMBL4162298,Cc1nc(OCc2cn(CCNc3ccnc4cc(Cl)ccc34)nn2)nc(-c2ccc([N+](=O)[O-])cc2)c1C(=O)OC(C)C,CHEMBL4145548,-5.153044674980176,Aqueous solubility in pH 7.4 PBS buffer after 24 hrs by HPLC analysis,ChEMBL,Cc1nc(OCc2cn(CCNc3ccnc4cc(Cl)ccc34)nn2)nc(-c2ccc([N+](=O)[O-])cc2)c1C(=O)OC(C)C,"InChI=1S/C29H27ClN8O5/c1-17(2)43-28(39)26-18(3)33-29(34-27(26)19-4-7-22(8-5-19)38(40)41)42-16-21-15-37(36-35-21)13-12-32-24-10-11-31-25-14-20(30)6-9-23(24)25/h4-11,14-15,17H,12-13,16H2,1-3H3,(H,31,32)",SQERKGORFNSYGE-UHFFFAOYSA-N,0.0,1,-5.153044674980176,-5.153044674980176,-5.776621014760366,-5.153044674980176
CHEMBL3408192,O=C1NCCC12CCN(c1c(Cl)cncc1-c1ccc(N3CCOCC3)cc1)CC2,CHEMBL3407438,-4.399926062105141,Thermodynamic aqueous solubility of the compound in phosphate buffer at pH 7.4,ChEMBL,O=C1NCCC12CCN(c1c(Cl)cncc1-c1ccc(N3CCOCC3)cc1)CC2,"InChI=1S/C23H27ClN4O2/c24-20-16-25-15-19(17-1-3-18(4-2-17)27-11-13-30-14-12-27)21(20)28-9-6-23(7-10-28)5-8-26-22(23)29/h1-4,15-16H,5-14H2,(H,26,29)",OCKDTDFLJPUWIH-UHFFFAOYSA-N,0.0,1,-4.399926062105141,-4.399926062105141,-4.803617212905405,-4.399926062105141
CHEMBL1630300,CCC(CC)N1CCN(c2nc3c(c(Nc4ccc(C(F)(F)F)cc4)n2)CCN(c2ncccc2C(F)(F)F)CC3)CC1,CHEMBL1629484,-3.398045084500972,Aqueous equilibrium solubility of compound in phosphate buffer at pH 2,ChEMBL,CCC(CC)N1CCN(c2nc3c(c(Nc4ccc(C(F)(F)F)cc4)n2)CCN(c2ncccc2C(F)(F)F)CC3)CC1,"InChI=1S/C30H35F6N7/c1-3-22(4-2)41-16-18-43(19-17-41)28-39-25-12-15-42(27-24(30(34,35)36)6-5-13-37-27)14-11-23(25)26(40-28)38-21-9-7-20(8-10-21)29(31,32)33/h5-10,13,22H,3-4,11-12,14-19H2,1-2H3,(H,38,39,40)",ICSWMFYHORSGPO-UHFFFAOYSA-N,0.0,1,-3.398045084500972,-3.398045084500972,-5.006175247545195,-3.398045084500972
CHEMBL2418946,CC(=O)Nc1nc2ccc(-c3ccc(N)nc3)cc2s1,CHEMBL2417393,-5.376750709602099,Solubility of the compound in PBS buffer at pH 7.4,ChEMBL,CC(=O)Nc1nc2ccc(-c3ccc(N)nc3)cc2s1,"InChI=1S/C14H12N4OS/c1-8(19)17-14-18-11-4-2-9(6-12(11)20-14)10-3-5-13(15)16-7-10/h2-7H,1H3,(H2,15,16)(H,17,18,19)",WNYMKNYCLRXAIM-UHFFFAOYSA-N,0.0,1,-5.376750709602099,-5.376750709602099,-5.420252519079222,-5.376750709602099
CHEMBL2086682,CC(C)(C)OC(=O)N1CCN(c2ncc(OCc3c(F)cncc3F)cn2)CC1,CHEMBL2086249,-4.958607314841775,Aqueous solubility of the compound at pH 7.4 in phosphate buffer,ChEMBL,CC(C)(C)OC(=O)N1CCN(c2ncc(OCc3c(F)cncc3F)cn2)CC1,"InChI=1S/C19H23F2N5O3/c1-19(2,3)29-18(27)26-6-4-25(5-7-26)17-23-8-13(9-24-17)28-12-14-15(20)10-22-11-16(14)21/h8-11H,4-7,12H2,1-3H3",XFCMGUVSVUPJEW-UHFFFAOYSA-N,0.0,1,-4.958607314841775,-4.958607314841775,-5.273578944333144,-4.958607314841775
CHEMBL4764831,O=C(Nc1ccc(OC(F)(F)F)c(F)c1)NC1CCN(C(=O)N2CCOCC2)CC1,CHEMBL4699543,-3.655608585855201,Solubility in sodium phosphate buffer at pH 7.4 at 1 mg incubated for 24 hrs by triple quadrupole mass spectrometry,ChEMBL,O=C(Nc1ccc(OC(F)(F)F)c(F)c1)NC1CCN(C(=O)N2CCOCC2)CC1,"InChI=1S/C18H22F4N4O4/c19-14-11-13(1-2-15(14)30-18(20,21)22)24-16(27)23-12-3-5-25(6-4-12)17(28)26-7-9-29-10-8-26/h1-2,11-12H,3-10H2,(H2,23,24,27)",BJKZKIIDDOPGSL-UHFFFAOYSA-N,0.0,1,-3.655608585855201,-3.655608585855201,-4.395748914750463,-3.655608585855201
CHEMBL1210144,CCOc1cc(CN2CCC(NC(=O)c3ccc(NC)nc3)CC2)cc(OCC)c1-c1ccccc1,CHEMBL1208708,-3.498650206891087,Solubility of the compound in 50 mM phosphate buffer at pH 6.5 by lyophilisation solubility assay,ChEMBL,CCOc1cc(CN2CCC(NC(=O)c3ccc(NC)nc3)CC2)cc(OCC)c1-c1ccccc1,"InChI=1S/C29H36N4O3/c1-4-35-25-17-21(18-26(36-5-2)28(25)22-9-7-6-8-10-22)20-33-15-13-24(14-16-33)32-29(34)23-11-12-27(30-3)31-19-23/h6-12,17-19,24H,4-5,13-16,20H2,1-3H3,(H,30,31)(H,32,34)",WXIPBSOPCYLJTO-UHFFFAOYSA-N,0.0,1,-3.498650206891087,-3.498650206891087,-3.4430465985337735,-3.498650206891087
CHEMBL3809024,CC(=O)Nc1cc(Nc2cc(NC3CC3)n3ncc(C#N)c3n2)ccc1N(C)CC(C)N,CHEMBL3808365,-3.083546051450075,Aqueous solubility of the compound in phosphate buffer at pH 7.4 incubated for 24 hrs by LC/MS/MS method,ChEMBL,CC(=O)Nc1cc(Nc2cc(NC3CC3)n3ncc(C#N)c3n2)ccc1N(C)C[C@@H](C)N,"InChI=1S/C22H27N9O/c1-13(24)12-30(3)19-7-6-17(8-18(19)26-14(2)32)27-20-9-21(28-16-4-5-16)31-22(29-20)15(10-23)11-25-31/h6-9,11,13,16,28H,4-5,12,24H2,1-3H3,(H,26,32)(H,27,29)",SOPLLSFJRIJCNO-UHFFFAOYSA-N,0.0250097210966049,2,-3.0658615080670817,-3.0658615080670817,-3.3195633763099837,-3.0658615080670817
CHEMBL4278556,CS(=O)(=O)C1(c2cc(N3CCOCC3)nc(-c3cncc4[nH]ccc34)n2)CC1,CHEMBL4266018,-3.886056647693163,Aqueous solubility in pH 7.4 phosphate buffer after 24 hrs by LC-UV-MS analysis,ChEMBL,CS(=O)(=O)C1(c2cc(N3CCOCC3)nc(-c3cncc4[nH]ccc34)n2)CC1,"InChI=1S/C19H21N5O3S/c1-28(25,26)19(3-4-19)16-10-17(24-6-8-27-9-7-24)23-18(22-16)14-11-20-12-15-13(14)2-5-21-15/h2,5,10-12,21H,3-4,6-9H2,1H3",MYMQIXDZZXLGKP-UHFFFAOYSA-N,0.0,1,-3.886056647693163,-3.886056647693163,-4.909435823091573,-3.886056647693163
CHEMBL3923618,O=Cc1ccc2c(n1)N(C(=O)Nc1ccc(C(F)(F)F)cn1)CCC2,CHEMBL4251697,-5.309803919971486,Thermodynamic solubility of compound in pH 6.8 phosphate buffer solution incubated overnight on shaker by shake flask based HPLC analysis,ChEMBL,O=Cc1ccc2c(n1)N(C(=O)Nc1ccc(C(F)(F)F)cn1)CCC2,"InChI=1S/C16H13F3N4O2/c17-16(18,19)11-4-6-13(20-8-11)22-15(25)23-7-1-2-10-3-5-12(9-24)21-14(10)23/h3-6,8-9H,1-2,7H2,(H,20,22,25)",BYUZCRJHSPUIHJ-UHFFFAOYSA-N,0.0,2,-5.309803919971486,-5.309803919971486,-5.12102676423037,-5.309803919971486
CHEMBL1762812,OCCN(CCO)Cc1csc(-c2cn(CC3CCOCC3)c3c(Cl)cccc23)n1,CHEMBL1759932,-3.901721764262328,Aqueous solubility of the compound in 0.05 M phosphate buffer at pH 7.4 by shake flask method,ChEMBL,Cl.OCCN(CCO)Cc1csc(-c2cn(CC3CCOCC3)c3c(Cl)cccc23)n1,"InChI=1S/C22H28ClN3O3S/c23-20-3-1-2-18-19(14-26(21(18)20)12-16-4-10-29-11-5-16)22-24-17(15-30-22)13-25(6-8-27)7-9-28/h1-3,14-16,27-28H,4-13H2",KSOUUTFILJJBKD-UHFFFAOYSA-N,0.0,1,-3.901721764262328,-3.901721764262328,-4.14933203620117,-3.901721764262328
CHEMBL319238,CC(C)(O)CCS(=O)(=O)c1ccc(S(N)(=O)=O)cc1,CHEMBL1125912,-1.9436259291062696,Solubility (buffer pH 7.4),ChEMBL,CC(C)(O)CCS(=O)(=O)c1ccc(S(N)(=O)=O)cc1,"InChI=1S/C11H17NO5S2/c1-11(2,13)7-8-18(14,15)9-3-5-10(6-4-9)19(12,16)17/h3-6,13H,7-8H2,1-2H3,(H2,12,16,17)",CGAONTKAHYNZSM-UHFFFAOYSA-N,0.0,1,-1.9436259291062696,-1.9436259291062696,-2.461918677202875,-1.9436259291062696
CHEMBL3120787,CC(NP(=O)(OCC1OC(C#N)(c2ccc3c(N)ncnn23)C(C)(O)C1O)Oc1ccccc1)C(=O)OC1CCCC1,CHEMBL3120104,-4.7785629111523376,Aqueous solubility of the compound in phosphate buffer at pH 7 by reverse-phase UPLC-UV method,ChEMBL,C[C@H](NP(=O)(OC[C@H]1O[C@@](C#N)(c2ccc3c(N)ncnn23)[C@](C)(O)[C@@H]1O)Oc1ccccc1)C(=O)OC1CCCC1,"InChI=1S/C27H33N6O8P/c1-17(25(35)39-18-8-6-7-9-18)32-42(37,41-19-10-4-3-5-11-19)38-14-21-23(34)26(2,36)27(15-28,40-21)22-13-12-20-24(29)30-16-31-33(20)22/h3-5,10-13,16-18,21,23,34,36H,6-9,14H2,1-2H3,(H,32,37)(H2,29,30,31)",AEVVVSRGWZCNOJ-UHFFFAOYSA-N,0.0,1,-4.7785629111523376,-4.7785629111523376,-3.9069806311975053,-4.7785629111523376
CHEMBL3670648,COc1cc(OC2CN(C(=O)c3nnc(-c4ccccc4)o3)C2)ccc1CN1CCCC12COC2,CHEMBL4311950,-4.221848749616356,Aqueous solubility of the compound in pH 7.4 HBSS buffer HPLC-MS analysis,ChEMBL,COc1cc(OC2CN(C(=O)c3nnc(-c4ccccc4)o3)C2)ccc1CN1CCCC12COC2,"InChI=1S/C26H28N4O5/c1-32-22-12-20(9-8-19(22)13-30-11-5-10-26(30)16-33-17-26)34-21-14-29(15-21)25(31)24-28-27-23(35-24)18-6-3-2-4-7-18/h2-4,6-9,12,21H,5,10-11,13-17H2,1H3",XMNPNJNCUUHVPJ-UHFFFAOYSA-N,0.0,1,-4.221848749616356,-4.221848749616356,-3.801769850179256,-4.221848749616356
CHEMBL3403637,CC(C)CC1NC(=O)C(CC(C)C)NC(=O)C(Cc2ccc(O)cc2)NC(=O)C2CCCN2C(=O)C(CC(C)C)NC(=O)C(CC(C)C)NC1=O,CHEMBL3400006,-3.489454989793388,Solubility of the compound in phosphate buffer at pH 7.4 by chemi-luminescent nitrogen detection method,ChEMBL,CC(C)C[C@@H]1NC(=O)[C@H](CC(C)C)NC(=O)[C@@H](CC(C)C)NC(=O)[C@H](Cc2ccc(O)cc2)NC(=O)[C@@H]2CCCN2C(=O)[C@H](CC(C)C)NC1=O,"InChI=1S/C38H60N6O7/c1-21(2)16-27-33(46)40-29(18-23(5)6)35(48)43-31(19-24(7)8)38(51)44-15-9-10-32(44)37(50)42-30(20-25-11-13-26(45)14-12-25)36(49)41-28(17-22(3)4)34(47)39-27/h11-14,21-24,27-32,45H,9-10,15-20H2,1-8H3,(H,39,47)(H,40,46)(H,41,49)(H,42,50)(H,43,48)",PHOFITCOMWKZPM-UHFFFAOYSA-N,0.1407798099771393,3,-3.604673606930649,-3.604673606930649,-3.9700480280806065,-3.604673606930649
CHEMBL4279951,CCCCCCCCCCCCOc1c(OC)cc(C=Nn2cnnc2)c2c1CN1CCc3cc4c(cc3C1C2)OCO4,CHEMBL4261494,-3.782431987042604,Aqueous solubility of the compound in pH 7.4 phosphate buffer at 1 mg after 3 hrs by UV absorption analysis,ChEMBL,CCCCCCCCCCCCOc1c(OC)cc(/C=N/n2cnnc2)c2c1CN1CCc3cc4c(cc3C1C2)OCO4,"InChI=1S/C34H45N5O4/c1-3-4-5-6-7-8-9-10-11-12-15-41-34-29-21-38-14-13-25-16-31-32(43-24-42-31)19-28(25)30(38)18-27(29)26(17-33(34)40-2)20-37-39-22-35-36-23-39/h16-17,19-20,22-23,30H,3-15,18,21,24H2,1-2H3",RMERYSGAABBKDP-UHFFFAOYSA-N,0.0,1,-3.782431987042604,-3.782431987042604,-4.553636590550399,-3.782431987042604
