InChI Key,CDT_Max,Resp_VAR,Resp_COUNT,Resp_STDEV,Resp_MEDIAN,SMILES_ORI,ID,NAME,DocumentID,RESPONSE,UNIT,DATASET,DATASET_ENTRY_ID,CpID,BatchRef,CpdType,ENTRY_ID,SMILES,InChI,Response,Prediction,Experimental
OOLUVSIJOMLOCB-UHFFFAOYSA-N,0,0.0,2,0.0,4.33,c1cc2ccc1CCc1ccc(cc1)CC2,R34776181,PARACYCLOPHANE,A106408,4.33,Log unit,OChem,OChem_25116,0,0,0,ID_25116,c1cc2ccc1CCc1ccc(cc1)CC2,"InChI=1S/C16H16/c1-2-14-4-3-13(1)9-10-15-5-7-16(8-6-15)12-11-14/h1-8H,9-12H2",4.33,3.9299115778597358,4.33
WDFZMOBYISXVSY-UHFFFAOYSA-N,0,0.0,1,0.0,-1.23,Nc1ccccc1OC1OC(CO)C(O)C(O)C1O,R770491,"GLUCOPYRANOSIDE,2-AMINOPHENYL",A5643,-1.23,Log unit,OChem,OChem_32416,0,0,0,ID_32416,Nc1ccccc1OC1OC(CO)C(O)C(O)C1O,"InChI=1S/C12H17NO6/c13-6-3-1-2-4-7(6)18-12-11(17)10(16)9(15)8(5-14)19-12/h1-4,8-12,14-17H,5,13H2",-1.23,-1.7463155398882884,-1.23
OANWDKWOQDYBDX-UHFFFAOYSA-N,0,1e-16,3,1.05367121e-08,0.7,COc1cc(-n2c(=O)cc(C)n2C)nc(C)n1,R1190061,-,A5920,0.7,Log unit,OChem,OChem_23083,0,0,0,ID_23083,COc1cc(-n2c(=O)cc(C)n2C)nc(C)n1,"InChI=1S/C11H14N4O2/c1-7-5-11(16)15(14(7)3)9-6-10(17-4)13-8(2)12-9/h5-6H,1-4H3",0.7,0.5821657966320162,0.7
SUSRORUBZHMPCO-UHFFFAOYSA-N,0,0.0,3,0.0,4.48,COC(=O)c1cc(Oc2ccc(Cl)cc2Cl)ccc1[N+](=O)[O-],R670636,-,A5214,4.48,Log unit,OChem,OChem_31198,0,0,0,ID_31198,COC(=O)c1cc(Oc2ccc(Cl)cc2Cl)ccc1[N+](=O)[O-],"InChI=1S/C14H9Cl2NO5/c1-21-14(18)10-7-9(3-4-12(10)17(19)20)22-13-5-2-8(15)6-11(13)16/h2-7H,1H3",4.48,4.393109366277755,4.48
DBYRVSQCTWOQRS-UHFFFAOYSA-N,0,0.0,1,0.0,0.33,O=c1ccn(C2OC(CO)C(O)C2O)c(=O)n1Cc1ccccc1,R770971,"URIDINE, 3-(PHENYLMETHYL)-",A5643,0.33,Log unit,OChem,OChem_32526,0,0,0,ID_32526,O=c1ccn(C2OC(CO)C(O)C2O)c(=O)n1Cc1ccccc1,"InChI=1S/C16H18N2O6/c19-9-11-13(21)14(22)15(24-11)17-7-6-12(20)18(16(17)23)8-10-4-2-1-3-5-10/h1-7,11,13-15,19,21-22H,8-9H2",0.33,0.2418303805241282,0.33
WRNQAPJVMFVJSW-UHFFFAOYSA-N,0,0.0,3,0.0,2.3,O=C(O)C(c1ccc(Cl)cc1)n1cccc1,R778051,2-(4-Chlorophenyl)-2-(1-pyrrolyl)acetic acid; 2-13-1,A5643,2.3,Log unit,OChem,OChem_20806,0,0,0,ID_20806,O=C(O)C(c1ccc(Cl)cc1)n1cccc1,"InChI=1S/C12H10ClNO2/c13-10-5-3-9(4-6-10)11(12(15)16)14-7-1-2-8-14/h1-8,11H,(H,15,16)",2.3,3.054524661136509,2.3
GWZMWHWAWHPNHN-UHFFFAOYSA-N,0,0.0,10,0.0,0.35,C=CC(=O)OCC(C)O,R585349,"2-Propenoic acid, 2-hydroxypropyl ester",A4439,0.35,Log unit,OChem,OChem_1094,0,0,0,ID_1094,C=CC(=O)OCC(C)O,"InChI=1S/C6H10O3/c1-3-6(8)9-4-5(2)7/h3,5,7H,1,4H2,2H3",0.35,0.7394023902420068,0.35
RDXLYGJSWZYTFJ-UHFFFAOYSA-N,0,2e-16,3,1.49011611e-08,0.95,O=C1NCCN1c1ncc([N+](=O)[O-])s1,R1188253,-,A5920,0.95,Log unit,OChem,OChem_21817,0,0,0,ID_21817,O=C1NCCN1c1ncc([N+](=O)[O-])s1,"InChI=1S/C6H6N4O3S/c11-5-7-1-2-9(5)6-8-3-4(14-6)10(12)13/h3H,1-2H2,(H,7,11)",0.95,1.1663870144847694,0.95
HHAZTDHVUNAVFB-UHFFFAOYSA-N,0,0.0,3,0.0,1.08,Cc1cccc(C)c1NC(=O)CCC(C)N,R1194451,-,A5920,1.08,Log unit,OChem,OChem_23656,0,0,0,ID_23656,Cc1cccc(C)c1NC(=O)CCC(C)N,"InChI=1S/C13H20N2O/c1-9-5-4-6-10(2)13(9)15-12(16)8-7-11(3)14/h4-6,11H,7-8,14H2,1-3H3,(H,15,16)",1.08,1.2079366293519502,1.08
IJLXLZGJDSJGIQ-UHFFFAOYSA-N,0,0.0,1,0.0,4.01,CCC1CC2C3CCC4=CC(=O)CCC4C3CCC2(C)C1C(=O)CO,R771766,Org-2058,A5643,4.01,Log unit,OChem,OChem_32729,0,0,0,ID_32729,CCC1CC2C3CCC4=CC(=O)CCC4C3CCC2(C)C1C(=O)CO,"InChI=1S/C22H32O3/c1-3-13-11-19-18-6-4-14-10-15(24)5-7-16(14)17(18)8-9-22(19,2)21(13)20(25)12-23/h10,13,16-19,21,23H,3-9,11-12H2,1-2H3",4.01,3.1096816291363316,4.01
RJBPGPJRMXKQEX-UHFFFAOYSA-N,0,0.0,1,0.0,3.13,CCC(=O)OC1(c2ccccc2)CCN(C)C(C)C1C,R35256169,ALPHAPRODINE123TRIMETHYLANALOG; NOCAS_874965,A111278,3.13,Log unit,OChem,OChem_33883,0,0,0,ID_33883,CCC(=O)OC1(c2ccccc2)CCN(C)C(C)C1C,"InChI=1S/C17H25NO2/c1-5-16(19)20-17(15-9-7-6-8-10-15)11-12-18(4)14(3)13(17)2/h6-10,13-14H,5,11-12H2,1-4H3",3.13,3.268841448214216,3.13
CEIHCMMUIHDOQQ-UHFFFAOYSA-N,0,1.7e-15,3,4.21468485e-08,2.62,O=CN(Cc1ccccc1)c1ccccc1,R1189234,-,A5920,2.62,Log unit,OChem,OChem_22488,0,0,0,ID_22488,O=CN(Cc1ccccc1)c1ccccc1,"InChI=1S/C14H13NO/c16-12-15(14-9-5-2-6-10-14)11-13-7-3-1-4-8-13/h1-10,12H,11H2",2.62,2.7477258599904038,2.62
NQSMEZJWJJVYOI-UHFFFAOYSA-N,0,0.0,4,0.0,2.7,COC(=O)c1ccccc1C(=O)c1ccccc1,R1195049,-,A5920,2.7,Log unit,OChem,OChem_23964,0,0,0,ID_23964,COC(=O)c1ccccc1C(=O)c1ccccc1,"InChI=1S/C15H12O3/c1-18-15(17)13-10-6-5-9-12(13)14(16)11-7-3-2-4-8-11/h2-10H,1H3",2.7,3.122590381771194,2.7
HNEBXKSUIVMDAD-UHFFFAOYSA-N,0,0.0,2,0.0,2.72,CN(C)c1ccc2c(c1)C(c1ccccc1Cl)=NCC(=O)N2C,R772090,"1,4-DIAZEPIN-2-ONE,1,3-DIHYDRO-1-ME-7-DIMETHYLAM",A5643,2.72,Log unit,OChem,OChem_32857,0,0,0,ID_32857,CN(C)c1ccc2c(c1)C(c1ccccc1Cl)=NCC(=O)N2C,"InChI=1S/C18H18ClN3O/c1-21(2)12-8-9-16-14(10-12)18(20-11-17(23)22(16)3)13-6-4-5-7-15(13)19/h4-10H,11H2,1-3H3",2.72,2.8703563727566395,2.72
HORJGYREMAZOBY-UHFFFAOYSA-N,0,0.0,1,0.0,0.78,Cc1nnc(CN=O)s1,R35255113,2-ME-134-THIADIAZOLE-5-CARBOXALDOXIME,A111278,0.78,Log unit,OChem,OChem_11625,0,0,0,ID_11625,Cc1nnc(CN=O)s1,"InChI=1S/C4H5N3OS/c1-3-6-7-4(9-3)2-5-8/h2H2,1H3",0.78,0.8724432866431029,0.78
SMFHPCZZAAMJJO-UHFFFAOYSA-N,0,1.1e-15,7,3.44127577e-08,2.9,Cc1ccc(Cl)c(O)c1,R667492,-,A5214,2.9,Log unit,OChem,OChem_2751,0,0,0,ID_2751,Cc1ccc(Cl)c(O)c1,"InChI=1S/C7H7ClO/c1-5-2-3-6(8)7(9)4-5/h2-4,9H,1H3",2.9,2.764512326139365,2.9
BEPIPZRDGJQRJS-UHFFFAOYSA-N,0,0.0,2,0.0,0.36,CN1CCN(CCn2nnc3ccccc32)CC1,R779987,"BENZOTRIAZOLE,1-(4-METHYLPIPERAZIN-1YL)ETHYL",A5643,0.36,Log unit,OChem,OChem_21187,0,0,0,ID_21187,CN1CCN(CCn2nnc3ccccc32)CC1,"InChI=1S/C13H19N5/c1-16-6-8-17(9-7-16)10-11-18-13-5-3-2-4-12(13)14-15-18/h2-5H,6-11H2,1H3",0.36,0.5901360508679478,0.36
UNMYHYODJHKLOC-UHFFFAOYSA-N,0,0.0,1,0.0,0.47,O=C1Nc2ccc([N+](=O)[O-])cc2C1=O,R767902,"1H-INDOLE-2,3-DIONE, 5-NITRO-",A5643,0.47,Log unit,OChem,OChem_20377,0,0,0,ID_20377,O=C1Nc2ccc([N+](=O)[O-])cc2C1=O,"InChI=1S/C8H4N2O4/c11-7-5-3-4(10(13)14)1-2-6(5)9-8(7)12/h1-3H,(H,9,11,12)",0.47,0.9769832606835156,0.47
WYJLJXRDWVMLDM-UHFFFAOYSA-N,0,0.0,3,0.0,3.54,O=C(Cc1ccccc1)Nc1ccc(Cl)cc1,R1189710,-,A5920,3.54,Log unit,OChem,OChem_22856,0,0,0,ID_22856,O=C(Cc1ccccc1)Nc1ccc(Cl)cc1,"InChI=1S/C14H12ClNO/c15-12-6-8-13(9-7-12)16-14(17)10-11-4-2-1-3-5-11/h1-9H,10H2,(H,16,17)",3.54,3.5257918209983243,3.54
PKJBWOWQJHHAHG-UHFFFAOYSA-N,0,0.0,4,0.0,4.96,Brc1ccc(-c2ccccc2)cc1,R1193901,-,A5920,4.96,Log unit,OChem,OChem_23336,0,0,0,ID_23336,Brc1ccc(-c2ccccc2)cc1,InChI=1S/C12H9Br/c13-12-8-6-11(7-9-12)10-4-2-1-3-5-10/h1-9H,4.96,5.010758576741987,4.96
XZEDEVRSUANQEM-UHFFFAOYSA-N,0,0.0,4,0.0,2.34,O=[N+]([O-])c1cc(C(F)(F)F)ccc1O,R1187981,-,A5920,2.34,Log unit,OChem,OChem_21742,0,0,0,ID_21742,O=[N+]([O-])c1cc(C(F)(F)F)ccc1O,"InChI=1S/C7H4F3NO3/c8-7(9,10)4-1-2-6(12)5(3-4)11(13)14/h1-3,12H",2.34,2.7003011880074106,2.34
FGCLAQLIXMAIHT-UHFFFAOYSA-N,0,0.0,1,0.0,3.65,COc1cc2ncnc(Nc3cccc(I)c3)c2cc1OC,R777468,"N-(3-IODOPHYENYL)-6,7-DIMETHOXYOXY-4-QUINAZOLINA",A5643,3.65,Log unit,OChem,OChem_35815,0,0,0,ID_35815,COc1cc2ncnc(Nc3cccc(I)c3)c2cc1OC,"InChI=1S/C16H14IN3O2/c1-21-14-7-12-13(8-15(14)22-2)18-9-19-16(12)20-11-5-3-4-10(17)6-11/h3-9H,1-2H3,(H,18,19,20)",3.65,4.146743766273607,3.65
WNHMIKSCDKSJDI-UHFFFAOYSA-N,0,0.0,5,0.0,1.15,OCCCCC(F)(F)F,R767225,"5,5,5-TRIFLUORO-1-PENTANOL",A5643,1.15,Log unit,OChem,OChem_4420,0,0,0,ID_4420,OCCCCC(F)(F)F,"InChI=1S/C5H9F3O/c6-5(7,8)3-1-2-4-9/h9H,1-4H2",1.15,0.8739732299746927,1.15
KYWKJKVQLGANBH-UHFFFAOYSA-N,0,0.0,3,0.0,1.29,CCCCn1c(=O)n(C)c(=O)c2nc[nH]c21,R1194501,-,A5920,1.29,Log unit,OChem,OChem_23684,0,0,0,ID_23684,CCCCn1c(=O)n(C)c(=O)c2nc[nH]c21,"InChI=1S/C10H14N4O2/c1-3-4-5-14-8-7(11-6-12-8)9(15)13(2)10(14)16/h6H,3-5H2,1-2H3,(H,11,12)",1.29,1.3207116280410984,1.29
BCMVQGWXELTZRF-UHFFFAOYSA-N,0,0.0,3,0.0,3.63,C=CCC(=O)Nc1ccc(Cl)c(Cl)c1,R780443,"2-BUTENEAMIDE,N-(3,4-DICHLOROPHENYL)",A5643,3.63,Log unit,OChem,OChem_21286,0,0,0,ID_21286,C=CCC(=O)Nc1ccc(Cl)c(Cl)c1,"InChI=1S/C10H9Cl2NO/c1-2-3-10(14)13-7-4-5-8(11)9(12)6-7/h2,4-6H,1,3H2,(H,13,14)",3.63,3.85172996817675,3.63
YJYVBYNPJUKQNC-UHFFFAOYSA-N,0,0.0,1,0.0,0.23,CNn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCNCC3C)cc21,R774991,Amifloxacin,A5643,0.23,Log unit,OChem,OChem_33724,0,0,0,ID_33724,CNn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCNCC3C)cc21,"InChI=1S/C16H19FN4O3/c1-9-7-19-3-4-20(9)14-6-13-10(5-12(14)17)15(22)11(16(23)24)8-21(13)18-2/h5-6,8-9,18-19H,3-4,7H2,1-2H3,(H,23,24)",0.23,0.06447870779176124,0.23
GKUPPISUFOVTKA-UHFFFAOYSA-N,0,0.0,2,0.0,1.0,COc1cccc(C(=O)N(C)C)c1,R6075,"m-methoxy-N,N-dimethylbenzamide",A164,1.0,Log unit,OChem,OChem_17365,0,0,0,ID_17365,COc1cccc(C(=O)N(C)C)c1,"InChI=1S/C10H13NO2/c1-11(2)10(12)8-5-4-6-9(7-8)13-3/h4-7H,1-3H3",1.0,0.9481279558446036,1.0
WRDWWAVNELMWAM-UHFFFAOYSA-N,0,0.0,5,0.0,2.7,CC(C)(C)c1ccc(N)cc1,R768293,"BENZENAMINE, 4-(1,1-DIMETHYLETHYL)",A5643,2.7,Log unit,OChem,OChem_4856,0,0,0,ID_4856,CC(C)(C)c1ccc(N)cc1,"InChI=1S/C10H15N/c1-10(2,3)8-4-6-9(11)7-5-8/h4-7H,11H2,1-3H3",2.7,2.850882863277407,2.7
JVSDZAGCHKCSGR-UHFFFAOYSA-N,0,4e-16,5,2.10734242e-08,1.58,Clc1cnc(Cl)cn1,R771386,"PYRAZINE, 2,5-DICHLORO-",A5643,1.58,Log unit,OChem,OChem_5395,0,0,0,ID_5395,Clc1cnc(Cl)cn1,InChI=1S/C4H2Cl2N2/c5-3-1-7-4(6)2-8-3/h1-2H,1.58,1.7128210605287322,1.58
AZFWABNJXMNDLN-UHFFFAOYSA-N,0,0.0,4,0.0,2.36,CCN(CC)C(=O)OCCCc1cccnc1,R778994,DIETHYLCARBAMATE33PYRIDYLPROPYLESTER,A5643,2.36,Log unit,OChem,OChem_21008,0,0,0,ID_21008,CCN(CC)C(=O)OCCCc1cccnc1,"InChI=1S/C13H20N2O2/c1-3-15(4-2)13(16)17-10-6-8-12-7-5-9-14-11-12/h5,7,9,11H,3-4,6,8,10H2,1-2H3",2.36,2.396064654593428,2.36
BYZHUFNLXFFINU-UHFFFAOYSA-N,0,1.7e-15,3,4.21468485e-08,2.8,CC(=O)Nc1ccc(Br)c(C)c1,R1186506,-,A5920,2.8,Log unit,OChem,OChem_21518,0,0,0,ID_21518,CC(=O)Nc1ccc(Br)c(C)c1,"InChI=1S/C9H10BrNO/c1-6-5-8(11-7(2)12)3-4-9(6)10/h3-5H,1-2H3,(H,11,12)",2.8,2.6420401042134047,2.8
RRXYTCNXXVSNIX-UHFFFAOYSA-N,0,2e-16,3,1.49011611e-08,0.78,CC(C)Nc1nc(Cl)nc(NCCO)n1,R1194189,-,A5920,0.78,Log unit,OChem,OChem_23436,0,0,0,ID_23436,CC(C)Nc1nc(Cl)nc(NCCO)n1,"InChI=1S/C8H14ClN5O/c1-5(2)11-8-13-6(9)12-7(14-8)10-3-4-15/h5,15H,3-4H2,1-2H3,(H2,10,11,12,13,14)",0.78,1.848986209340798,0.78
KMVPXBDOWDXXEN-UHFFFAOYSA-N,0,0.0,4,0.0,1.41,NNc1ccc([N+](=O)[O-])cc1,R585656,"HYDRAZINE, (4-NITROPHENYL)-",A4439,1.41,Log unit,OChem,OChem_17881,0,0,0,ID_17881,NNc1ccc([N+](=O)[O-])cc1,"InChI=1S/C6H7N3O2/c7-8-5-1-3-6(4-2-5)9(10)11/h1-4,8H,7H2",1.41,1.3070370795951431,1.41
JZUFKLXOESDKRF-UHFFFAOYSA-N,0,0.0,4,0.0,-0.07,NS(=O)(=O)c1cc2c(cc1Cl)NCNS2(=O)=O,R585272,"2H-1,2,4-benzothiadiazine-7-sulfonamide, 6-chloro-3,4-dihydro-, 1,1-dioxide",A4439,-0.07,Log unit,OChem,OChem_30373,0,0,0,ID_30373,NS(=O)(=O)c1cc2c(cc1Cl)NCNS2(=O)=O,"InChI=1S/C7H8ClN3O4S2/c8-4-1-5-7(2-6(4)16(9,12)13)17(14,15)11-3-10-5/h1-2,10-11H,3H2,(H2,9,12,13)",-0.07,0.262446539987814,-0.07
LGLQBSMADBVAHQ-UHFFFAOYSA-N,0,0.0,3,0.0,3.45,CCN(CC)c1nc(N(C)C)nc(N(C)C)n1,R1194643,-,A5920,3.45,Log unit,OChem,OChem_23783,0,0,0,ID_23783,CCN(CC)c1nc(N(C)C)nc(N(C)C)n1,"InChI=1S/C11H22N6/c1-7-17(8-2)11-13-9(15(3)4)12-10(14-11)16(5)6/h7-8H2,1-6H3",3.45,3.316153102405315,3.45
ZONYXWQDUYMKFB-UHFFFAOYSA-N,0,0.0,3,0.0,3.14,O=C1CC(c2ccccc2)Oc2ccccc21,R1189740,-,A5920,3.14,Log unit,OChem,OChem_22877,0,0,0,ID_22877,O=C1CC(c2ccccc2)Oc2ccccc21,"InChI=1S/C15H12O2/c16-13-10-15(11-6-2-1-3-7-11)17-14-9-5-4-8-12(13)14/h1-9,15H,10H2",3.14,3.402661656409296,3.14
FCRXUTCUWCJZJI-UHFFFAOYSA-N,0,0.0,2,0.0,6.39,Clc1cc2c(cc1Cl)Oc1c(Cl)ccc(Cl)c1O2,R672571,-,A5214,6.39,Log unit,OChem,OChem_31603,0,0,0,ID_31603,Clc1cc2c(cc1Cl)Oc1c(Cl)ccc(Cl)c1O2,InChI=1S/C12H4Cl4O2/c13-5-1-2-6(14)12-11(5)17-9-3-7(15)8(16)4-10(9)18-12/h1-4H,6.39,6.188755823376775,6.39
HWJHRPKZRZGNDH-UHFFFAOYSA-N,0,0.0,5,0.0,0.5,CC(C)(C)NC(=O)NO,R773768,3-T-BUTYLHYDROXYUREA,A5643,0.5,Log unit,OChem,OChem_5556,0,0,0,ID_5556,CC(C)(C)NC(=O)NO,"InChI=1S/C5H12N2O2/c1-5(2,3)6-4(8)7-9/h9H,1-3H3,(H2,6,7,8)",0.5,0.21076043243987685,0.5
WVLOADHCBXTIJK-UHFFFAOYSA-N,0,0.0,1,0.0,0.89,CN1CCC23c4c5ccc(O)c4OC2C(=O)CCC3C1C5,R672602,-,A5214,0.89,Log unit,OChem,OChem_31617,0,0,0,ID_31617,CN1CCC23c4c5ccc(O)c4OC2C(=O)CCC3C1C5,"InChI=1S/C17H19NO3/c1-18-7-6-17-10-3-5-13(20)16(17)21-15-12(19)4-2-9(14(15)17)8-11(10)18/h2,4,10-11,16,19H,3,5-8H2,1H3",0.89,1.4791510342423106,0.89
JWPGJSVJDAJRLW-UHFFFAOYSA-N,0,0.0024999999999999,4,0.0499999999999994,0.85,N=C(N)N1CCc2ccccc2C1,R1023,Debrisoquine,A53,0.85,Log unit,OChem,OChem_16874,0,0,0,ID_16874,N=C(N)N1CCc2ccccc2C1,"InChI=1S/C10H13N3/c11-10(12)13-6-5-8-3-1-2-4-9(8)7-13/h1-4H,5-7H2,(H3,11,12)",0.85,1.3541974207094913,0.85
KLIVRBFRQSOGQI-UHFFFAOYSA-N,0,0.0,2,0.0,2.97,O=C(O)Cc1ccc2c(c1)SCc1ccccc1C2=O,R773663,TIOPINAC,A5643,2.97,Log unit,OChem,OChem_33434,0,0,0,ID_33434,O=C(O)Cc1ccc2c(c1)SCc1ccccc1C2=O,"InChI=1S/C16H12O3S/c17-15(18)8-10-5-6-13-14(7-10)20-9-11-3-1-2-4-12(11)16(13)19/h1-7H,8-9H2,(H,17,18)",2.97,2.9198494296660504,2.97
NGXUJKBJBFLCAR-UHFFFAOYSA-N,0,0.0,2,0.0,1.55,CN(Cc1ccccc1)N=O,R670541,-,A5214,1.55,Log unit,OChem,OChem_18975,0,0,0,ID_18975,CN(Cc1ccccc1)N=O,"InChI=1S/C8H10N2O/c1-10(9-11)7-8-5-3-2-4-6-8/h2-6H,7H2,1H3",1.55,1.4035857012799902,1.55
RNVCVTLRINQCPJ-UHFFFAOYSA-N,0,0.0015816176470584,17,0.039769556787302,1.32,Cc1ccccc1N,R5049,ortho-Toluidine,A164,1.32,Log unit,OChem,OChem_194,0,0,0,ID_194,Cc1ccccc1N,"InChI=1S/C7H9N/c1-6-4-2-3-5-7(6)8/h2-5H,8H2,1H3",1.32,1.4946451856206653,1.32
FFTXQXKEFCUELS-UHFFFAOYSA-N,0,0.0,3,0.0,1.6,CC(C)N1C(=O)C(=O)c2ccccc2C1=O,R778710,ISOQUINOLINE134TRIONENIPROPYL,A5643,1.6,Log unit,OChem,OChem_20947,0,0,0,ID_20947,CC(C)N1C(=O)C(=O)c2ccccc2C1=O,"InChI=1S/C12H11NO3/c1-7(2)13-11(15)9-6-4-3-5-8(9)10(14)12(13)16/h3-7H,1-2H3",1.6,1.6218952800269362,1.6
IVFUTCIPOFSGEM-UHFFFAOYSA-N,0,0.0,1,0.0,2.81,COC(=O)C(C#N)=NNc1cc(C#N)ccc1C#N,R772494,"2,5-DICYANO-C6H3NHN=C(CN)COOME",A5643,2.81,Log unit,OChem,OChem_32993,0,0,0,ID_32993,COC(=O)C(C#N)=NNc1cc(C#N)ccc1C#N,"InChI=1S/C12H7N5O2/c1-19-12(18)11(7-15)17-16-10-4-8(5-13)2-3-9(10)6-14/h2-4,16H,1H3",2.81,2.2218644035953616,2.81
PXOZAFXVEWKXED-UHFFFAOYSA-N,0,0.0,1,0.0,2.85,CC(=O)Nc1ccc(N=Nc2cc(C)ccc2O)cc1,R671197,-,A5214,2.85,Log unit,OChem,OChem_31289,0,0,0,ID_31289,CC(=O)Nc1ccc(N=Nc2cc(C)ccc2O)cc1,"InChI=1S/C15H15N3O2/c1-10-3-8-15(20)14(9-10)18-17-13-6-4-12(5-7-13)16-11(2)19/h3-9,20H,1-2H3,(H,16,19)",2.85,3.6026918297995794,2.85
TVAZXONMHQBJLY-UHFFFAOYSA-N,0,0.0,1,0.0,3.24,c1ccc(C2N=c3ccccc3=N2)cc1,R768252,2-PHENYLBENZIMIDAZOLE,A5643,3.24,Log unit,OChem,OChem_20499,0,0,0,ID_20499,c1ccc(C2N=c3ccccc3=N2)cc1,"InChI=1S/C13H10N2/c1-2-6-10(7-3-1)13-14-11-8-4-5-9-12(11)15-13/h1-9,13H",3.24,3.4151685557967526,3.24
SORILELQEHHMQG-UHFFFAOYSA-N,0,0.0,1,0.0,-0.88,CC(=O)c1cccc(S(I)=C(N(C)C)N(C)C)c1,R776468,"Tetramethylthiouronium iodide,S-(3-acetylphenyl)",A5643,-0.88,Log unit,OChem,OChem_35508,0,0,0,ID_35508,CC(=O)c1cccc(S(I)=C(N(C)C)N(C)C)c1,"InChI=1S/C13H19IN2OS/c1-10(17)11-7-6-8-12(9-11)18(14)13(15(2)3)16(4)5/h6-9H,1-5H3",-0.88,-0.6366190601272321,-0.88
HMJIYCCIJYRONP-UHFFFAOYSA-N,0,0.0,1,0.0,4.28,COC(=O)C1=C(C)NC(C)=C(C(=O)OC(C)C)C1c1cccc2nonc12,R35259853,"3,5-Pyridinedicarboxylic acid, 4-(4-benzofuranyl",A111278,4.28,Log unit,OChem,OChem_35868,0,0,0,ID_35868,COC(=O)C1=C(C)NC(C)=C(C(=O)OC(C)C)C1c1cccc2nonc12,"InChI=1S/C19H21N3O5/c1-9(2)26-19(24)15-11(4)20-10(3)14(18(23)25-5)16(15)12-7-6-8-13-17(12)22-27-21-13/h6-9,16,20H,1-5H3",4.28,4.049217048948849,4.28
YUWYAYLMKPCSHB-UHFFFAOYSA-N,0,0.0,3,0.0,3.51,CCCCC(CO[N+](=O)[O-])O[N+](=O)[O-],R779676,"1,2-HEXYLDINITRATE",A5643,3.51,Log unit,OChem,OChem_21128,0,0,0,ID_21128,CCCCC(CO[N+](=O)[O-])O[N+](=O)[O-],"InChI=1S/C6H12N2O6/c1-2-3-4-6(14-8(11)12)5-13-7(9)10/h6H,2-5H2,1H3",3.51,3.575839307921348,3.51
LZTRCELOJRDYMQ-UHFFFAOYSA-N,0,0.0,5,0.0,3.68,OC(c1ccccc1)(c1ccccc1)c1ccccc1,R586352,"Benzenemethanol, alpha,alpha-diphenyl-",A4439,3.68,Log unit,OChem,OChem_30467,0,0,0,ID_30467,OC(c1ccccc1)(c1ccccc1)c1ccccc1,"InChI=1S/C19H16O/c20-19(16-10-4-1-5-11-16,17-12-6-2-7-13-17)18-14-8-3-9-15-18/h1-15,20H",3.68,3.6728847243919542,3.68
SFLSHLFXELFNJZ-UHFFFAOYSA-N,0,4e-16,3,2.10734242e-08,-1.24,NCC(O)c1ccc(O)c(O)c1,R585128,"1,2-benzenediol, 4-[(1R)-2-amino-1-hydroxyethyl]-",A4439,-1.24,Log unit,OChem,OChem_17800,0,0,0,ID_17800,NCC(O)c1ccc(O)c(O)c1,"InChI=1S/C8H11NO3/c9-4-8(12)5-1-2-6(10)7(11)3-5/h1-3,8,10-12H,4,9H2",-1.24,-1.0847804824085405,-1.24
VZOPVKZLLGMDDG-UHFFFAOYSA-N,0,0.0,1,0.0,0.93,[O-][n+]1ccc(-c2ccccc2)cc1,R768621,PYRIDINE-1-OXIDE-4-PHENYL,A5643,0.93,Log unit,OChem,OChem_20617,0,0,0,ID_20617,[O-][n+]1ccc(-c2ccccc2)cc1,InChI=1S/C11H9NO/c13-12-8-6-11(7-9-12)10-4-2-1-3-5-10/h1-9H,0.93,1.0670076185296438,0.93
PFDCOZXELJAUTR-UHFFFAOYSA-N,0,0.0,2,0.0,3.13,O=C(Nc1ccc(Cl)cc1C(O)c1ccccc1)c1ccncc1,R667054,-,A5214,3.13,Log unit,OChem,OChem_30897,0,0,0,ID_30897,O=C(Nc1ccc(Cl)cc1C(O)c1ccccc1)c1ccncc1,"InChI=1S/C19H15ClN2O2/c20-15-6-7-17(22-19(24)14-8-10-21-11-9-14)16(12-15)18(23)13-4-2-1-3-5-13/h1-12,18,23H,(H,22,24)",3.13,3.241238514570458,3.13
ZQHLGNTZNJIQIK-UHFFFAOYSA-N,0,8e-16,3,2.98023223e-08,1.66,CCCC(=O)OCOc1ccccc1C(N)=O,R1194758,-,A5920,1.66,Log unit,OChem,OChem_23849,0,0,0,ID_23849,CCCC(=O)OCOc1ccccc1C(N)=O,"InChI=1S/C12H15NO4/c1-2-5-11(14)17-8-16-10-7-4-3-6-9(10)12(13)15/h3-4,6-7H,2,5,8H2,1H3,(H2,13,15)",1.66,1.6814085427155263,1.66
IVTQTRHAXPKHOI-UHFFFAOYSA-N,0,0.0,1,0.0,3.92,CCOC(=O)C(=Cc1ccc(Cl)c(Cl)c1)C(C)=O,R771037,"ETHYLACETOACETATE,3,4-DICLBENZAL",A5643,3.92,Log unit,OChem,OChem_32546,0,0,0,ID_32546,CCOC(=O)C(=Cc1ccc(Cl)c(Cl)c1)C(C)=O,"InChI=1S/C13H12Cl2O3/c1-3-18-13(17)10(8(2)16)6-9-4-5-11(14)12(15)7-9/h4-7H,3H2,1-2H3",3.92,3.4803535040130678,3.92
